ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
ca47b89	e9df88c	07c5a00	Human	Noble	2019-04-20T23:09:04Z	Cleric 17	Cleric	Life Domain	17		149	17	15	8	18	14	20	12		History|Religion|Medicine|Persuasion	Mace	Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4|Mass Cure Wounds*5|Raise Dead*5	Wis		United States	US		NA	NA	Human	Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4|Mass Cure Wounds*5|Raise Dead*5	Mace	16-18	heuristic_davinci
98d4a48	b26d7c1	6987b83	Tiefling	Far Traveler	2019-04-12T21:22:20Z	Warlock 17	Warlock	The Fiend	17	Ritual Caster|War Caster	105	13	11	16	12	15	18	15	Chaotic Good	Arcana|Insight|Perception|Deception|Persuasion	Dagger|Crossbow, Light|Scimitar	Message*0|Shocking Grasp*0|True Strike*0|Minor Illusion*0|Firebolt*0|Chromatic Orb*1|Charm Person*1|Detect Magic*1|Hideous Laughter*1|Detect Thoughts*1|See Invisibility*2|Blink*3|Polymorph*4|Modify Memory*5|Telekinesis*5	Wis	eldritch invocations/Eyes of the Rune Keeper*Beguiling Influence*Sign of Ill Omen*Mire the Mind*Eldritch Sight*Devil's Sight|pact boon/Pact of the Chain	United States	US	CG	NA	NA	Tiefling	Message*0|Shocking Grasp*0|True Strike*0|Minor Illusion*0|Fire Bolt*0|Chromatic Orb*1|Charm Person*1|Detect Magic*1|Tasha's Hideous Laughter*1|*|See Invisibility*2|Blink*3|Polymorph*4|Modify Memory*5|Telekinesis*5	Dagger|Crossbow, Light|Scimitar	16-18	stoic_euler
2bc31d6	99b7e34	7ca3bfe	Variant	Cloistered Scholar	2019-03-25T19:38:24Z	Wizard 17	Wizard	Lore Mastery	17	Keen Mind|Actor	87	12	8	15	12	21	11	21		Athletics|Acrobatics|Arcana|History|Investigation|Insight	Quarterstaff		Int		United States	US		NA	NA	Half-Elf		Quarterstaff	16-18	elegant_blackburn
2832ce5	ca21761	aad969e	Human	Acolyte	2019-01-29T04:38:17Z	Warlock 17	Warlock	The Celestial	17	Skulker|Resilient|Prodigy|Mobile	125	16	12	18	15	14	14	20	CG	Sleight of Hand|Stealth|Arcana|Investigation|Religion|Insight|Deception|Persuasion	Crossbow, light|Dagger	Light*0|Sacred Flame*0|Mage Hand*0|Eldritch Blast*0|Cure Wounds*1|Guiding Bolt*1|Charm Person*1|Protection From Good And Evil*1|Witchbolt*1|Lesser Restoration*2|Flaming Sphere*2|Hold Person*2|Invisibility*2|Suggestion*2|Revivify*3|Daylight*3|Fly*3|Counterspell*3|Dispel Magic*3|Guardian Of Faith*4|Wall Of Fire*4|Banishment*4|Flame Strike*5|Greater Restoration*5|Contact Other Plane*5|Dream*5|Scrying*5	Cha	pact boon/Pact of the Chain|eldritch invocations/Devil's Sight*Beguiling Influence*Voice of the Chain Master*Gift of the Ever-Living Ones*Whispers of the Grave*Eldritch Sight*Master of Myriad Forms|expertise/Stealth	Australia	AU	CG	NA	NA	Human	Light*0|Sacred Flame*0|Mage Hand*0|Eldritch Blast*0|Cure Wounds*1|Guiding Bolt*1|Charm Person*1|Protection from Evil and Good*1|Witch Bolt*1|Lesser Restoration*2|Flaming Sphere*2|Hold Person*2|Invisibility*2|Suggestion*2|Revivify*3|Daylight*3|Fly*3|Counterspell*3|Dispel Magic*3|Guardian of Faith*4|Wall of Fire*4|Banishment*4|Flame Strike*5|Greater Restoration*5|Contact Other Plane*5|Dream*5|Scrying*5	Crossbow, Light|Dagger	16-18	keen_davinci
d33500f	2c3211b	cdf54af	Half-Orc	Outlander	2018-12-29T01:04:23Z	Fighter 17	Fighter	Champion	17	Great Weapon Master|Savage Attacker	174	16	20	12	18	12	13	10		Athletics|Insight|Perception|Survival|Intimidation	Greataxe|Longbow|Handaxe		Int	fighting style/Great Weapon Fighting|fighting style/Archery	United States	US		NA	NA	Half-Orc		Greataxe|Longbow|Handaxe	16-18	frosty_pasteur
	4483ed9	599e0fa	High Elf	Acolyte	2019-04-01T21:19:12Z	Cleric 16	Cleric	Trickery Domain	16		176	17	10	13	16	14	20	12		History|Religion|Insight|Medicine|Perception	Mace|Crossbow, light	Charm Person*1|Disguise Self*1|Mirror Image*2|Pass Without Trace*2|Blink*3|Dispel Magic*3|Dimension Door*4|Polymorph*4|Dominate Person*5|Modify Memory*5	Wis		Canada	CA		NA	NA	Elf	Charm Person*1|Disguise Self*1|Mirror Image*2|Pass Without Trace*2|Blink*3|Dispel Magic*3|Dimension Door*4|Polymorph*4|Dominate Person*5|Modify Memory*5	Mace|Crossbow, Light	16-18	recursing_proskuriakova
1796d26	b107a60	0cca5cf	Triton	Entertainer	2019-03-30T05:41:21Z	Bard 16	Bard	College of Glamour	16	War Caster	121	10	18	8	14	10	10	20		Athletics|Acrobatics|Insight|Deception|Performance	Longsword|Dagger		Cha	expertise/Performance|expertise/Deception|expertise/Insight|expertise/Athletics	United States	US		NA	NA	Triton		Longsword|Dagger	16-18	cocky_euler
6dfcfe2	d1ea39f	a34702c	Githzerai	Afflicted	2019-03-22T18:00:04Z	Druid 16	Druid	Circle of Twilight	16		160	20	10	13	14	19	20	11		Nature|Medicine|Intimidation|Persuasion	Summer's Dance Scimitar		Wis		United States	US		NA	NA	Gith		Scimitar	16-18	confident_noether
6dfcfe2	d1ea39f	29edb2d	Juggeenaut	Soldier	2019-03-22T17:55:23Z	Barbarian 16	Barbarian	Path of the Limit Breaker	16	Durable|Great Weapon Master	302	20	22	14	20	6	9	13		Athletics|Animal Handling|Survival|Intimidation	Greataxe|Handaxe|Javelin|Unarmed strike		Str		United States	US		NA	NA	Warforged		Greataxe|Handaxe|Javelin|Unarmed Strike	16-18	priceless_wescoff
6dfcfe2	d1ea39f	bc18408	Dragonborn	Soldier	2019-03-22T17:12:48Z	Sorcerer 16	Sorcerer	Draconic Bloodline	16	Spell Sniper|War Caster	160	14	14	12	16	11	11	20		Athletics|Arcana|Intimidation|Persuasion	+2 Staff Of Power|Dire Dagger		Cha	metamagic/Twinned Spell*Quickened Spell*Subtle Spell|draconic ancestry/Blue	United States	US		NA	NA	Dragonborn		|Dagger	16-18	nifty_chaplygin
6dfcfe2	d1ea39f	d137325	Dragonborn	Soldier	2019-03-22T16:50:04Z	Sorcerer 16	Sorcerer	Draconic Bloodline	16	Spell Sniper|War Caster	160	14	14	12	16	11	11	20		Athletics|Arcana|Intimidation|Persuasion	Quarterstaff|Dagger		Cha	metamagic/Twinned Spell*Quickened Spell*Subtle Spell|draconic ancestry/Blue	United States	US		NA	NA	Dragonborn		Quarterstaff|Dagger	16-18	adoring_ellis
1f422c3		2fa63a2	Human	Hermit	2019-02-21T22:45:16Z	Mystic 16	Mystic	Order of the Wu Jen	16		150	17	12	19	20	22	12	4	neutral evil	Arcana|Religion|Insight|Medicine|Perception|Survival	Scimitar	Detect Magic*0|Misty Step*0|Fireball*0	Int	psionic talents/Blind Spot*Mystic Hand*Mind Thrust|psionic disciplines/Diminution*Mastery of Light and Darkness*Mastery of Ice*Mantle of Command*Psionic Restoration*Mantle of Awe*Psychic Assault*Nomadic Mind	United States	US	NE	NA	NA	Human	*|*|*	Scimitar	16-18	relaxed_noether
d8a546f	91c687a	89229d8	High Elf	Guild Artisan	2019-01-17T16:25:12Z	Wizard 16	Wizard	School of Transmutation	16	Resilient|Observant	98	13	8	16	14	20	12	12	NG	Arcana|Investigation|Insight|Perception|Persuasion	Dagger	Shocking Grasp*0|Prestidigitation*0|Mage Hand*0|Create Bonfire*0|Message*0|Mage Armor*1|Find Familiar*1|Unseen Servant*1|Detect Magic*1|Identify*1|Magic Missile*1|Sleep*1|Grease*1|Alarm*1|Comprehend Languages*1|Tenser's Floating Disk*1|Invisibility*2|Knock*2|Mirror Image*2|Rope Trick*2|Tiny Servant*3|Slow*3|Haste*3|Lightning Bolt*3|Counterspell*3|Dispel Magic*3|Water Breathing*3|Polymorph*4|Storm Sphere*4|Fabricate*4|Dimension Door*4|Stone Shape*4|Conjure Elemental*5|Creation*5|Wall Of Stone*5|Wall Of Force*5|Rary's Telepathic Bond*5|Create Homunculus*6|True Seeing*6|Guards And Wards*6|Arcane Gate*6|Teleport*7|Simulacrum*7|Sequester*7|Mordenkaininen's Magnificent Mansion*7|Demiplane*8|Mighty Fortress*8|Telepathy*8|Mind Blank*8	Int		United States	US	NG	NA	NA	Elf	Shocking Grasp*0|Prestidigitation*0|Mage Hand*0|Create Bonfire*0|Message*0|Mage Armor*1|Find Familiar*1|Unseen Servant*1|Detect Magic*1|Identify*1|Magic Missile*1|Sleep*1|Grease*1|Alarm*1|Comprehend Languages*1|Tenser's Floating Disk*1|Invisibility*2|Knock*2|Mirror Image*2|Rope Trick*2|Tiny Servant*3|Slow*3|Haste*3|Lightning Bolt*3|Counterspell*3|Dispel Magic*3|Water Breathing*3|Polymorph*4|Storm Sphere*4|Fabricate*4|Dimension Door*4|Stone Shape*4|Conjure Elemental*5|Creation*5|Wall of Stone*5|Wall of Force*5|Rary's Telepathic Bond*5|Create Homunculus*6|True Seeing*6|Guards and Wards*6|Arcane Gate*6|Teleport*7|Simulacrum*7|Sequester*7|Mordenkainen's Magnificent Mansion*7|Demiplane*8|Mighty Fortress*8|Telepathy*8|Mind Blank*8	Dagger	16-18	zen_mendeleev
e652392	76a4ba0	a4a40b1	Half-Elf	Criminal	2018-11-25T02:22:19Z	Rogue 16	Rogue	Arcane Trickster	16	Elven Accuracy|Alert	105	19	11	20	11	20	14	16		Athletics|Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception	Shortsword +2|Shortbow|Dagger		Int	expertise/Stealth|expertise/Acrobatics|expertise/Perception|expertise/Insight	United States	US		NA	NA	Half-Elf		Shortsword|Shortbow|Dagger	16-18	adoring_bell
7f44194	f2e9099	358683a	Wood Elf	Noble	2018-08-12T22:28:04Z	Ranger 16	Ranger	Beast Master	16		150	16	12	20	14	12	12	14		Stealth|History|Animal Handling|Perception|Survival|Persuasion	Shortsword|Longbow	Hunters Mark*1|Animal Friendship *1|Speak With Animals *1|Cure Wounds*1|Lesser Restoration *2|Pass Without A Trace*2|Spike Growth*2|Wind Wall*3|Water Breathing *3|Speak With Plants*3|Conjure Woodland Beings*4|Locate Creature *4	Wis	fighting style/Archery	United States	US		NA	NA	Elf	Hunter's Mark*1|Animal Friendship*1|Speak with Animals*1|Cure Wounds*1|Lesser Restoration*2|Pass Without Trace*2|Spike Growth*2|Wind Wall*3|Water Breathing*3|Speak with Plants*3|Conjure Woodland Beings*4|Locate Creature*4	Shortsword|Longbow	16-18	dreamy_moser
7f44194	f2e9099	91549e6	Human	Knight	2018-08-12T22:26:23Z	Paladin 16	Paladin	Oath of Devotion	16		229	18	16	13	18	14	12	14		History|Insight|Intimidation|Persuasion	Javelin	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2|Beacon of Hope*3|Dispel Magic*3|Freedom of Movement*4|Guardian of Faith*4	Cha	fighting style/Great Weapon Fighting	United States	US		NA	NA	Human	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2|Beacon of Hope*3|Dispel Magic*3|Freedom of Movement*4|Guardian of Faith*4	Javelin	16-18	friendly_stonebraker
	ba68c47	4c22cbc	Dragonborn	Haunted One	2018-07-06T07:02:32Z	Fighter 16	Fighter	Battle Master	16		216	16	20	20	20	14	14	14		Athletics|History|Investigation|Survival	Shortsword|Shortsword|		Int	combat superiority maneuvers/Sweeping Attack*Precision Attack*Maneuvering Attack*Menacing Attack*Parry*Commander’s Strike*Feinting Attack*Evasive Footwork*Disarming Attack|fighting style/Two-Weapon Fighting	Canada	CA		NA	NA	Dragonborn		Shortsword|Shortsword|	16-18	zen_neumann
3b938ec	2cad239	22b842f	Lizardfolk	Mercenary Veteran	2018-06-24T17:25:13Z	Fighter 16	Fighter	Champion	16		164	16	20	16	18	12	12	9		Athletics|Acrobatics|Insight|Perception|Survival|Persuasion	Greatsword|Warhammer		Int	fighting style/Dueling|fighting style/Two-Weapon Fighting	United States	US		NA	NA	Lizardfolk		Greatsword|Warhammer	16-18	clever_hermann
c66f2c1	22648ea	7f11604	Human	Noble	2018-06-24T12:59:48Z	Wizard 16	Wizard	School of Conjuration	16	Inspiring Leader|Tough	130	10	8	10	14	20	12	16	Lawful Evil	Arcana|History|Insight|Intimidation|Persuasion	Dagger	Infestation*0|Mage Hand*0|Friends*0|Message*0|Shocking Grasp*0|Find Familiar (R) (C)*1|Unseen Servant (R) (C)*1|Cause Fear*1|Disguise Self*1|Detect Magic*1|Mage Armor*1|Identify*1|Comprehend Languages*1|Charm Person*1|Crown Of Madness*2|Detect Thoughts*2|Dust Devil (C)*2|Hold Person*2|Mind Spike*2|Ray Of Enfeeblement*2|Animate Dead*3|Summon Lesser Demons (C)*3|Phantom Steed (R)*3|Fireball*3|Fear*3|Hypnotic Pattern*3|Conjure Minor Elementals (C)*4|Mordenkainen's Faithful Hound (C)*4|Summon Greater Demon (C)*4|Phantasmal Killer*4|Conjure Elemental (C)*5|Cloudkill (C)*5|Mental Prison*6|Soul Cage*6|Disintegrate*6|Circle Of Death*6|Mordenkainen's Magnificent Mansion (C)*7|Crown Of Stars*7|Mighty Fortress*8|Maddening Darkness*8|Antipathy/Sympathy*8	Int		United States	US	LE	NA	NA	Human	Infestation*0|Mage Hand*0|Friends*0|Message*0|Shocking Grasp*0|Find Familiar*1|Unseen Servant*1|Cause Fear*1|Disguise Self*1|Detect Magic*1|Mage Armor*1|Identify*1|Comprehend Languages*1|Charm Person*1|Crown of Madness*2|Detect Thoughts*2|Dust Devil*2|Hold Person*2|Mind Spike*2|Ray of Enfeeblement*2|Animate Dead*3|Summon Lesser Demons*3|Phantom Steed*3|Fireball*3|Fear*3|Hypnotic Pattern*3|Conjure Minor Elementals*4|Mordenkainen's Faithful Hound*4|Summon Greater Demon*4|Phantasmal Killer*4|Conjure Elemental*5|Cloudkill*5|Mental Prison*6|Soul Cage*6|Disintegrate*6|Circle of Death*6|Mordenkainen's Magnificent Mansion*7|Crown of Stars*7|Mighty Fortress*8|Maddening Darkness*8|Antipathy/Sympathy*8	Dagger	16-18	peaceful_easley
c66f2c1	22648ea	7f218b2	High Elf	Inheritor	2018-06-24T00:18:50Z	Warlock 16	Warlock	The Great Old One	16	Keen Mind	111	14	9	16	15	13	12	17	Neutral Evil	Arcana|Perception|Survival|Deception|Intimidation|Persuasion	Dagger	Eldritch Blast*0|Prestidigitation*0|Minor Illusion*0|Lightning Lure*0|Vicious Mockery*0|Mold Earth*0|Friends*0|Hex*1|Hellish Rebuke*1|Comprehend Languages*1|Misty Step*2|Mirror Image*2|Ray Of Infeeblement*2|Fly*3|Remove Curse*3|Hunger Of Hadar*3|Dimension Door*4|Banishment*4|Hold Monster*5|Negative Energy Flood*5|Danse Macabre*5	Cha	eldritch invocations/Misty Visions*Agonizing Blast*Beguiling Influence*Sculptor of Flesh*Ascendant Step*Shroud of Shadow*Master of Myriad Forms|pact boon/Pact of the Tome	United States	US	NE	NA	NA	Elf	Eldritch Blast*0|Prestidigitation*0|Minor Illusion*0|Lightning Lure*0|Vicious Mockery*0|Mold Earth*0|Friends*0|Hex*1|Hellish Rebuke*1|Comprehend Languages*1|Misty Step*2|Mirror Image*2|Ray of Enfeeblement*2|Fly*3|Remove Curse*3|Hunger of Hadar*3|Dimension Door*4|Banishment*4|Hold Monster*5|Negative Energy Flood*5|Danse Macabre*5	Dagger	16-18	quirky_jennings
b6942b5	2cad239	8cb9242	Goblin	Criminal	2018-06-23T03:10:32Z	Sorcerer 16	Sorcerer	Wild Magic	16	Lucky	104	13	8	17	14	12	10	20		Stealth|Arcana|Deception|Intimidation	Quarterstaff|Dagger		Cha	metamagic/Twinned Spell|metamagic/Quickened Spell|metamagic/Empowered Spell	United States	US		NA	NA	Goblin		Quarterstaff|Dagger	16-18	zen_golick
b6942b5	2cad239	ca9a61d	Turtle	Criminal	2018-06-23T02:20:07Z	Druid 16	Druid	Circle of the Land	16		153	14	10	12	18	13	20	10		Stealth|Nature|Animal Handling|Survival|Deception	Scimitar	Barkskin*2|Spider Climb*2|Call Lightning*3|Plant Growth*3|Divination*4|Freedom of Movement*4|Commune with Nature*5|Tree Stride*5	Wis		United States	US		NA	NA	Turtle	Barkskin*2|Spider Climb*2|Call Lightning*3|Plant Growth*3|Divination*4|Freedom of Movement*4|Commune with Nature*5|Tree Stride*5	Scimitar	16-18	musing_sammet
36400cf		2a18c47	Stout Halfling	Cloistered Scholar	2018-06-13T01:09:44Z	Wizard 16	Wizard	School of Necromancy	16	War Caster|Second Chance	144	11	10	13	16	20	13	13		Arcana|History|Investigation|Religion	Dagger	Animate Dead*3	Int		United States	US		NA	NA	Halfling	Animate Dead*3	Dagger	16-18	vigilant_sammet
7c12991	4c7eeb2	38b8b37	Human	God to Few	2019-05-04T20:51:42Z	Wizard 15	Wizard	School of Conjuration	15		137	15	18	20	20	20	19	17	Lawful Good	Arcana|History|Religion|Insight	Quarterstaff	Chill Touch*0|Light*0|Message*0|True Strike*0|Minor Illusion*0|Magic Missile*1|Shield*1|Unseen Servant*1|Find Familiar*1|Disguise Self*1|Fog Cloud*1|Feather Fall*1|Comprehend Languages*1|Blur*2|See Invisibility*2|Levitate*2|Magic Wepon*2|Scorching Ray*2|CounterSpell*3|Sending*3|Protection From Energy*3|Dimension Door*4|Private Sanctum*4|Banishment*4|Hallucinatory Terrain*4|Locate Creature*4|Passwall*5|Legend Lore*5|Telepathic Bond*5|Teleportation Circle*5|SunBeam*6|Flesh To Stone*6|Move Earth*6|Magnificent Mansion*7|Teleport*7|Arcane Sword*7|Plane Shift*7|Control Weather*8|Clone*8	Int		United States	US	LG	NA	NA	Human	Chill Touch*0|Light*0|Message*0|True Strike*0|Minor Illusion*0|Magic Missile*1|Shield*1|Unseen Servant*1|Find Familiar*1|Disguise Self*1|Fog Cloud*1|Feather Fall*1|Comprehend Languages*1|Blur*2|See Invisibility*2|Levitate*2|Magic Weapon*2|Scorching Ray*2|Counterspell*3|Sending*3|Protection from Energy*3|Dimension Door*4|Ice Storm*4|Banishment*4|Hallucinatory Terrain*4|Locate Creature*4|Passwall*5|Legend Lore*5|Rary's Telepathic Bond*5|Teleportation Circle*5|Sunbeam*6|Flesh to Stone*6|Move Earth*6|*|Teleport*7|*|Plane Shift*7|Control Weather*8|Clone*8	Quarterstaff	12-15	xenodochial_bartik
798d95e		4166644	Fire Genasi	Criminal	2019-04-11T03:32:59Z	Warlock 15	Warlock	The Archfey	15	Lucky	123	11	8	10	16	12	11	20		Stealth|Arcana|Investigation|Deception	Crossbow, light|Dagger		Cha	eldritch invocations/Repelling Blast*Agonizing Blast*Book of Ancient Secrets*Sign of Ill Omen*Sculptor of Flesh*Ascendant Step*Bewitching Whispers|pact boon/Pact of the Tome	Australia	AU		NA	NA	Genasi		Crossbow, Light|Dagger	12-15	sad_bhaskara
	4483ed9	76eaafa	High Elf	Criminal	2019-04-01T21:16:36Z	Rogue 15	Rogue	Inquisitive	15		180	16	14	20	18	13	12	10		Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Sleight of Hand|expertise/Insight|expertise/Stealth|expertise/Investigation	Canada	CA		NA	NA	Elf		Rapier|Shortbow|Dagger	12-15	dazzling_almeida
0918532		4298c52	Half-Elf	Criminal	2019-03-15T01:28:42Z	Wizard 15	Wizard	School of Divination	15		124	12	15	13	18	20	15	11	Chatoic Neutral	Sleight of Hand|Stealth|Investigation|Insight|Deception	Quarterstaff|Whip		Int		United States	US	CN	NA	NA	Half-Elf		Quarterstaff|Whip	12-15	trusting_davinci
0918532		c677fb1	Centaur	Barbarian Tribe Member	2019-03-15T01:13:05Z	Barbarian 15	Barbarian	Path of the Storm Herald	15		162	15	20	13	15	9	13	12		Athletics|Nature|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Centaur		Greataxe|Handaxe|Javelin	12-15	gifted_ardinghelli
15b9be8	6c2a2ab	b77fab3	Human	Noble	2019-02-26T08:25:40Z	Fighter 15	Fighter	Champion	15	Great Weapon Master|Lucky|Alert|Athlete	163	19	17	16	16	9	10	10		Athletics|History|Survival|Persuasion	Greatsword|Crossbow, light		Int	fighting style/Great Weapon Fighting|fighting style/Defense	United States	US		NA	NA	Human		Greatsword|Crossbow, Light	12-15	wizardly_volhard
40ac8b1	3a2ae0f	3503f18	Kobold	Folk Hero	2019-01-05T01:48:06Z	Monk 15	Monk	Way of the Drunken Master	15	Mobile|Athlete|Squat Nimbleness	111	19	10	20	14	12	18	10	Lawful Neutral	Athletics|Acrobatics|Animal Handling|Insight|Survival|Performance	Dart|Unarmed Strike|Quarterstaff		Int		United States	US	LN	NA	NA	Kobold		Dart|Unarmed Strike|Quarterstaff	12-15	sharp_mendel
74b83f6	82268d2	043beab	Lineage - Zari	Guild Member - Mayhem	2018-12-19T03:01:46Z	Sorcerer 15	Sorcerer	Draconic Bloodline	15	War Caster|Shield Master|Elemental Adept	165	21	16	16	18	13	14	20		Acrobatics|Arcana|Insight|Performance	Quarterstaff|Dagger		Cha	metamagic/Quickened Spell|metamagic/Careful Spell|metamagic/Empowered Spell	United States	US		NA	NA	Tiefling		Quarterstaff|Dagger	12-15	condescending_thompson
d9c2dc8	4aeff40	0b20868	Half-Orc	Folk Hero	2018-10-12T02:00:35Z	Bard 15	Bard	College of Glamour	15	Actor	128	11	14	10	16	15	15	19		Animal Handling|Insight|Perception|Survival|Intimidation	Rapier|Dagger		Cha	expertise/Survival|expertise/Animal Handling|expertise/Perception|expertise/Insight	United States	US		NA	NA	Half-Orc		Rapier|Dagger	12-15	cranky_wu
	cfe91bb	08ce704	Tiefling	Far Traveler	2018-09-20T05:49:01Z	Druid 15	Druid	Circle of the Shepherd	15	Observant|War Caster	141	15	8	15	17	14	20	13		Nature|Insight|Perception|Survival	Whisper		Wis	tiefling variants menu/Winged	Canada	CA		NA	NA	Tiefling			12-15	jovial_kare
36400cf	550610a	e9368d0	Half-Orc	Knight	2018-08-22T22:25:49Z	Fighter 15	Fighter	Battle Master	15	Great Weapon Master	225	16	20	14	20	15	14	13		History|Animal Handling|Insight|Intimidation|Persuasion	Greatsword|Whip|Crossbow, light		Int	combat superiority maneuvers/Trip Attack*Sweeping Attack*Menacing Attack*Commander’s Strike*Disarming Attack*Riposte|fighting style/Great Weapon Fighting	United States	US		NA	NA	Half-Orc		Greatsword|Whip|Crossbow, Light	12-15	fervent_chandrasekhar
7f44194	f2e9099	430f9b9	Deep Gnome	Mercenary Veteran	2018-08-12T22:29:58Z	Barbarian 15	Barbarian	Path of the Berserker	15		200	15	15	14	17	12	10	14		Athletics|Intimidation|Persuasion	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Gnome		Greataxe|Handaxe|Javelin	12-15	zealous_sammet
	6470532	41ae626	Mountain Dwarf	Clan Crafter	2018-07-17T17:29:01Z	Fighter 15	Fighter	Champion	15	Squat Nimbleness|Shield Master|Skilled|Tough	169	20	20	8	16	12	14	8		Athletics|History|Investigation|Nature|Animal Handling|Insight|Perception|Survival	Warhammer|Handaxe		Int	fighting style/Defense*Protection|choose stat increase/Strength	Canada	CA		NA	NA	Dwarf		Warhammer|Handaxe	12-15	elegant_sammet
cbd1b53	22648ea	12060ca	Human	Soldier	2018-06-21T04:42:44Z	Paladin 15	Paladin	Oath of Vengeance	15	Polearm Master|Great Weapon Master|Resilient	169	18	25	10	18	8	13	17		Athletics|Insight|Perception|Intimidation|Persuasion	Halberd +1|Javelin|Halberd +1 GWM	Bane*1|Hunter’s Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4	Cha	fighting style/Great Weapon Fighting	United States	US		NA	NA	Human	Bane*1|Hunter's Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4	Halberd|Javelin|Halberd	12-15	ecstatic_ramanujan
0798367		3de118c	Human	Pirate	2018-06-19T03:14:30Z	Barbarian 15	Barbarian	Path of the Totem Warrior	15	Sentinel|Polearm Master	201	20	25	18	18	8	12	10	Chaotic Good	Athletics|Stealth|Perception|Survival|Intimidation	Handaxe|Battleaxe +1|Longbow|Battleaxe +1 Rage		Int		United States	US	CG	NA	NA	Human		Handaxe|Battleaxe|Longbow|Battleaxe	12-15	magical_almeida
165cfbc	22648ea	4d3310c	Human	Soldier	2018-06-15T04:10:21Z	Paladin 15	Paladin	Oath of Vengeance	15	Polearm Master|Great Weapon Master|Resilient	132	16	18	10	14	8	10	16		Athletics|Insight|Perception|Intimidation|Persuasion	Halberd|Javelin	Bane*1|Hunter’s Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4	Cha	fighting style/Great Weapon Fighting	United States	US		NA	NA	Human	Bane*1|Hunter's Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4	Halberd|Javelin	12-15	trusting_lamport
